,Date,Tmax_x,Tmin_x,Tavg_x,DewPoint_x,WetBulb_x,Heat_x,Cool_x,Depth_x,PrecipTotal_x,StnPressure_x,SeaLevel_x,ResultSpeed_x,ResultDir_x,AvgSpeed_x,Tmax_y,Tmin_y,Tavg_y,DewPoint_y,WetBulb_y,Heat_y,Cool_y,Depth_y,PrecipTotal_y,StnPressure_y,SeaLevel_y,ResultSpeed_y,ResultDir_y,AvgSpeed_y
13,2007-05-14,90,56,73.0,47,59.0,0.0,8.0,0.0,0.0,29.23,29.97,16.9,21,17.3,90,54,72.0,45,58.0,0.0,7.0,1,0.0,29.31,29.98,14.1,21,14.6
14,2007-05-15,80,57,69.0,56,61.0,0.0,4.0,0.0,0.38,29.13,29.84,8.1,27,12.3,82,56,69.0,56,61.0,0.0,4.0,1,0.6,29.19,29.83,8.1,25,10.8
15,2007-05-16,66,44,55.0,43,48.0,10.0,0.0,0.0,0.14,29.33,30.03,7.8,36,12.2,64,45,55.0,42,47.0,10.0,0.0,1,0.07,29.39,30.03,8.0,36,11.8
16,2007-05-17,62,43,53.0,32,43.0,12.0,0.0,0.0,0.0,29.55,30.27,10.5,3,11.3,61,44,53.0,32,43.0,12.0,0.0,1,0.0,29.62,30.27,11.7,1,12.2
17,2007-05-18,71,42,57.0,30,46.0,8.0,0.0,0.0,0.0,29.53,30.25,5.4,25,7.5,70,43,57.0,31,47.0,8.0,0.0,1,0.0,29.6,30.26,3.4,22,5.5
18,2007-05-19,80,56,68.0,39,53.0,0.0,3.0,0.0,0.0,29.34,30.08,11.1,24,11.4,80,56,68.0,37,53.0,0.0,3.0,1,0.0,29.41,30.08,11.1,23,11.4
19,2007-05-20,69,43,56.0,40,44.0,9.0,0.0,0.0,0.07,29.38,30.11,10.4,4,10.7,69,44,57.0,41,45.0,8.0,0.0,1,0.11,29.44,30.11,8.6,3,9.7
20,2007-05-21,80,44,62.0,50,56.0,3.0,0.0,0.0,0.0,29.33,30.06,6.3,11,8.2,79,46,63.0,50,57.0,2.0,0.0,1,0.0,29.39,30.05,6.3,10,7.8
21,2007-05-22,87,55,71.0,46,58.0,0.0,6.0,0.0,0.0,29.34,30.06,10.0,18,10.2,87,60,74.0,44,58.0,0.0,9.0,1,0.0,29.41,30.05,10.1,16,10.6
22,2007-05-23,89,60,75.0,49,61.0,0.0,10.0,0.0,0.0,29.39,30.1,11.4,19,11.8,89,66,78.0,48,61.0,0.0,13.0,1,0.0,29.47,30.1,10.9,18,11.2
23,2007-05-24,88,63,76.0,54,63.0,0.0,11.0,0.0,0.02,29.41,30.11,14.9,21,17.3,88,66,77.0,53,63.0,0.0,12.0,1,0.0,29.47,30.1,13.8,20,15.2
24,2007-05-25,70,56,63.0,44,53.0,2.0,0.0,0.0,0.0,29.51,30.24,4.9,5,8.8,66,57,62.0,46,53.0,3.0,0.0,1,0.09,29.57,30.23,4.5,5,8.2
25,2007-05-26,65,49,57.0,55,56.0,8.0,0.0,0.0,1.01,29.36,30.11,2.8,17,7.2,70,50,60.0,55,57.0,5.0,0.0,1,0.28,29.42,30.1,2.5,15,7.8
26,2007-05-27,75,57,66.0,47,56.0,0.0,1.0,0.0,0.04,29.34,30.06,8.9,26,9.5,75,59,67.0,49,57.0,0.0,2.0,1,0.08,29.41,30.05,8.2,24,9.2
27,2007-05-28,79,50,65.0,47,56.0,0.0,0.0,0.0,0.0,29.43,30.15,4.8,10,5.3,76,54,65.0,49,57.0,0.0,0.0,1,0.0,29.49,30.14,4.7,8,5.2
28,2007-05-29,88,60,74.0,58,65.0,0.0,9.0,0.0,0.0,29.39,30.11,5.8,18,6.5,88,65,77.0,59,66.0,0.0,12.0,1,0.0,29.44,30.09,5.8,16,7.4
29,2007-05-30,87,66,77.0,58,65.0,0.0,12.0,0.0,0.0,29.31,30.04,10.3,19,10.6,89,70,80.0,57,66.0,0.0,15.0,1,0.0,29.38,30.03,9.7,17,10.1
30,2007-05-31,78,65,72.0,61,65.0,0.0,7.0,0.0,0.01,29.28,30.0,9.3,19,9.9,80,68,74.0,61,66.0,0.0,9.0,1,0.53,29.34,29.99,8.9,18,9.2
31,2007-06-01,85,62,74.0,63,66.0,0.0,9.0,0.0,0.19,29.19,29.91,4.2,17,6.4,86,67,77.0,63,67.0,0.0,12.0,1,0.21,29.25,29.9,4.7,16,5.8
32,2007-06-02,81,65,73.0,63,67.0,0.0,8.0,0.0,0.04,29.03,29.77,6.5,22,7.4,81,68,75.0,62,67.0,0.0,10.0,1,0.0,29.1,29.76,7.5,21,8.2
33,2007-06-03,78,62,70.0,60,63.0,0.0,5.0,0.0,0.01,28.82,29.56,5.2,25,6.7,77,64,71.0,60,64.0,0.0,6.0,1,0.32,28.87,29.54,4.9,24,7.2
34,2007-06-04,71,58,65.0,58,60.0,0.0,0.0,0.0,0.39,28.82,29.52,7.8,31,9.7,72,56,64.0,57,60.0,1.0,0.0,1,0.31,28.88,29.51,7.9,30,10.1
35,2007-06-05,64,47,56.0,48,51.0,9.0,0.0,0.0,0.42,29.1,29.79,5.2,5,7.6,63,51,57.0,47,52.0,8.0,0.0,1,0.27,29.16,29.78,6.2,3,8.1
36,2007-06-06,71,44,58.0,48,55.0,7.0,0.0,0.0,0.01,29.07,29.81,10.8,17,11.4,73,48,61.0,47,55.0,4.0,0.0,1,0.0,29.13,29.82,9.6,15,10.6
37,2007-06-07,91,71,81.0,62,69.0,0.0,16.0,0.0,0.0,28.84,29.55,22.7,20,23.1,92,71,82.0,61,68.0,0.0,17.0,1,0.0,28.91,29.55,20.3,19,20.7
38,2007-06-08,81,57,69.0,53,61.0,0.0,4.0,0.0,0.0,29.18,29.85,10.9,28,13.8,81,63,72.0,54,62.0,0.0,7.0,1,0.0,29.24,29.83,9.3,26,12.4
39,2007-06-09,79,52,66.0,47,57.0,0.0,1.0,0.0,0.0,29.36,30.07,0.3,33,5.0,79,57,68.0,49,58.0,0.0,3.0,1,0.0,29.42,30.05,2.4,19,4.7
40,2007-06-10,81,55,68.0,51,59.0,0.0,3.0,0.0,0.0,29.34,30.05,4.8,17,5.6,81,61,71.0,50,60.0,0.0,6.0,1,0.0,29.39,30.04,4.6,16,5.8
41,2007-06-11,86,58,72.0,52,61.0,0.0,7.0,0.0,0.0,29.41,30.11,4.9,11,6.9,85,65,75.0,51,61.0,0.0,10.0,1,0.0,29.47,30.09,6.6,9,8.4
42,2007-06-12,83,62,73.0,50,60.0,0.0,8.0,0.0,0.0,29.44,30.16,8.3,5,8.8,82,66,74.0,51,61.0,0.0,9.0,1,0.0,29.49,30.14,9.4,5,10.0
44,2007-06-14,89,64,77.0,55,64.0,0.0,12.0,0.0,0.0,29.3,30.02,5.6,5,6.8,89,68,79.0,54,63.0,0.0,14.0,1,0.0,29.36,30.0,5.9,7,6.4
45,2007-06-15,91,63,77.0,56,64.0,0.0,12.0,0.0,0.0,29.28,29.99,4.1,6,4.9,89,67,78.0,56,65.0,0.0,13.0,1,0.0,29.34,29.97,3.8,9,4.1
46,2007-06-16,93,66,80.0,60,67.0,0.0,15.0,0.0,0.0,29.26,29.97,4.8,28,5.8,92,68,80.0,61,68.0,0.0,15.0,1,0.0,29.33,29.96,2.1,22,6.1
47,2007-06-17,91,70,81.0,64,70.0,0.0,16.0,0.0,0.0,29.23,29.95,2.8,11,6.3,91,71,81.0,65,70.0,0.0,16.0,1,0.16,29.28,29.93,4.0,11,6.1
48,2007-06-18,89,69,79.0,65,70.0,0.0,14.0,0.0,0.28,29.12,29.84,14.0,20,15.1,89,73,81.0,65,70.0,0.0,16.0,1,0.02,29.19,29.83,12.2,20,12.6
49,2007-06-19,80,65,73.0,55,63.0,0.0,8.0,0.0,0.58,29.26,29.95,10.7,28,11.4,81,65,73.0,55,63.0,0.0,8.0,1,0.93,29.31,29.93,10.1,29,11.3
50,2007-06-20,84,61,73.0,52,61.0,0.0,8.0,0.0,0.0,29.39,30.1,7.8,27,8.8,85,62,74.0,50,61.0,0.0,9.0,1,0.0,29.46,30.09,5.9,28,7.7
51,2007-06-21,77,61,69.0,51,60.0,0.0,4.0,0.0,0.01,29.36,30.08,3.5,3,10.7,80,66,73.0,51,61.0,0.0,8.0,1,0.0,29.41,30.06,3.7,2,9.6
52,2007-06-22,76,61,69.0,50,58.0,0.0,4.0,0.0,0.0,29.33,30.06,7.8,6,8.7,75,62,69.0,49,58.0,0.0,4.0,1,0.0,29.39,30.05,6.5,7,8.1
53,2007-06-23,67,62,65.0,58,61.0,0.0,0.0,0.0,0.05,29.23,29.96,7.6,12,9.0,68,61,65.0,60,62.0,0.0,0.0,1,0.34,29.28,29.95,7.3,11,8.1
54,2007-06-24,77,63,70.0,62,65.0,0.0,5.0,0.0,0.0,29.26,29.97,7.0,9,8.0,75,65,70.0,62,65.0,0.0,5.0,1,0.0,29.33,29.96,5.6,10,6.0
55,2007-06-25,89,65,77.0,66,70.0,0.0,12.0,0.0,0.0,29.38,30.07,3.9,14,6.8,86,67,77.0,67,70.0,0.0,12.0,1,0.0,29.44,30.06,4.0,12,5.9
56,2007-06-26,92,70,81.0,69,72.0,0.0,16.0,0.0,0.16,29.39,30.11,6.1,22,7.1,91,73,82.0,69,72.0,0.0,17.0,1,0.0,29.45,30.09,7.3,21,8.1
57,2007-06-27,91,71,81.0,70,72.0,0.0,16.0,0.0,0.15,29.29,30.02,7.5,24,8.8,89,71,80.0,69,72.0,0.0,15.0,1,0.35,29.36,30.0,7.9,24,8.5
60,2007-06-30,79,54,67.0,46,56.0,0.0,2.0,0.0,0.0,29.41,30.13,4.9,3,5.8,77,58,68.0,49,58.0,0.0,3.0,1,0.0,29.46,30.11,5.1,4,6.2
61,2007-07-01,75,54,65.0,52,58.0,0.0,0.0,0.0,0.0,29.51,30.23,8.6,4,8.6,76,61,69.0,51,59.0,0.0,4.0,1,0.0,29.56,30.21,9.5,4,9.7
62,2007-07-02,79,53,66.0,50,58.0,0.0,1.0,0.0,0.0,29.49,30.22,5.9,14,8.1,77,58,68.0,50,59.0,0.0,3.0,1,0.0,29.55,30.21,7.4,12,8.5
63,2007-07-03,83,60,72.0,57,63.0,0.0,7.0,0.0,0.4,29.31,30.06,6.7,21,7.3,83,63,73.0,56,63.0,0.0,8.0,1,0.09,29.38,30.05,6.4,21,7.4
64,2007-07-04,86,67,77.0,65,69.0,0.0,12.0,0.0,0.16,29.18,29.9,4.6,27,8.2,84,67,76.0,65,69.0,0.0,11.0,1,0.66,29.23,29.88,3.1,25,8.8
65,2007-07-05,89,71,80.0,60,67.0,0.0,15.0,0.0,0.0,29.24,29.94,6.4,31,8.1,88,70,79.0,60,67.0,0.0,14.0,1,0.0,29.29,29.92,4.3,33,6.9
66,2007-07-06,86,66,76.0,57,64.0,0.0,11.0,0.0,0.0,29.32,30.03,3.2,5,5.5,84,68,76.0,57,65.0,0.0,11.0,1,0.0,29.38,30.01,3.3,7,5.5
67,2007-07-07,90,64,77.0,63,69.0,0.0,12.0,0.0,0.0,29.18,29.91,8.4,22,8.6,88,68,78.0,62,68.0,0.0,13.0,1,0.0,29.24,29.9,7.4,23,8.1
68,2007-07-08,94,75,85.0,67,72.0,0.0,20.0,0.0,0.0,29.05,29.77,12.9,24,13.1,93,75,84.0,67,72.0,0.0,19.0,1,0.0,29.12,29.76,12.6,23,12.7
69,2007-07-09,94,70,82.0,66,70.0,0.0,17.0,0.0,0.3,29.11,29.8,4.9,24,8.8,93,72,83.0,67,71.0,0.0,18.0,1,0.24,29.16,29.79,4.8,23,8.8
70,2007-07-10,89,69,79.0,67,70.0,0.0,14.0,0.0,0.43,29.06,29.77,8.6,23,10.5,89,70,80.0,67,71.0,0.0,15.0,1,0.08,29.13,29.76,8.2,23,10.2
71,2007-07-11,77,62,70.0,51,59.0,0.0,5.0,0.0,0.0,29.23,29.93,8.8,30,10.9,77,63,70.0,51,59.0,0.0,5.0,1,0.0,29.28,29.92,9.1,30,11.2
72,2007-07-12,80,61,71.0,51,59.0,0.0,6.0,0.0,0.0,29.22,29.93,9.4,29,11.1,80,60,70.0,51,60.0,0.0,5.0,1,0.0,29.28,29.92,10.0,28,11.4
73,2007-07-13,78,58,68.0,52,58.0,0.0,3.0,0.0,0.0,29.26,29.98,1.4,1,5.3,74,59,67.0,53,59.0,0.0,2.0,1,0.0,29.33,29.98,2.0,7,5.8
74,2007-07-14,84,61,73.0,55,62.0,0.0,8.0,0.0,0.0,29.08,29.79,8.3,26,13.2,85,62,74.0,55,62.0,0.0,9.0,1,0.0,29.14,29.79,8.4,25,13.9
75,2007-07-15,82,60,71.0,53,61.0,0.0,6.0,0.0,0.0,29.19,29.89,2.1,29,4.9,80,64,72.0,52,61.0,0.0,7.0,1,0.0,29.25,29.88,1.2,9,6.5
76,2007-07-16,82,65,74.0,60,65.0,0.0,9.0,0.0,0.39,29.25,29.96,4.4,24,5.2,82,66,74.0,60,65.0,0.0,9.0,1,0.07,29.31,29.94,5.6,23,6.6
77,2007-07-17,83,68,76.0,66,69.0,0.0,11.0,0.0,0.11,29.18,29.9,5.2,23,6.5,83,69,76.0,65,69.0,0.0,11.0,1,0.11,29.24,29.89,6.3,23,7.4
78,2007-07-18,85,69,77.0,68,71.0,0.0,12.0,0.0,1.55,29.11,29.84,9.1,24,10.1,85,69,77.0,69,71.0,0.0,12.0,1,0.92,29.18,29.83,10.3,24,10.6
79,2007-07-19,83,63,73.0,63,66.0,0.0,8.0,0.0,0.16,29.21,29.9,7.0,1,11.9,82,63,73.0,62,66.0,0.0,8.0,1,0.01,29.26,29.88,7.7,36,14.4
80,2007-07-20,75,58,67.0,53,59.0,0.0,2.0,0.0,0.0,29.44,30.14,8.6,3,9.1,74,62,68.0,52,59.0,0.0,3.0,1,0.0,29.49,30.12,11.3,4,11.5
81,2007-07-21,74,58,66.0,52,58.0,0.0,1.0,0.0,0.0,29.51,30.22,6.5,3,7.4,75,58,67.0,52,59.0,0.0,2.0,1,0.0,29.57,30.21,5.8,4,7.4
82,2007-07-22,81,58,70.0,55,61.0,0.0,5.0,0.0,0.0,29.49,30.21,1.7,16,3.3,81,61,71.0,54,61.0,0.0,6.0,1,0.0,29.54,30.2,1.9,18,3.5
83,2007-07-23,83,60,72.0,55,63.0,0.0,7.0,0.0,0.0,29.37,30.1,3.2,9,4.0,82,63,73.0,55,63.0,0.0,8.0,1,0.0,29.42,30.09,2.9,12,3.9
84,2007-07-24,82,65,74.0,58,64.0,0.0,9.0,0.0,0.0,29.32,30.04,3.1,20,5.2,82,65,74.0,57,64.0,0.0,9.0,1,0.0,29.38,30.03,1.1,21,4.9
85,2007-07-25,85,71,78.0,61,67.0,0.0,13.0,0.0,0.0,29.29,30.0,5.8,25,6.6,83,70,77.0,60,66.0,0.0,12.0,1,0.0,29.35,29.99,6.4,23,7.0
86,2007-07-26,83,66,75.0,65,68.0,0.0,10.0,0.0,0.19,29.19,29.92,7.2,22,9.4,84,64,74.0,65,68.0,0.0,9.0,1,0.89,29.25,29.91,7.2,22,9.9
87,2007-07-27,83,70,77.0,68,70.0,0.0,12.0,0.0,0.17,29.11,29.82,3.0,3,7.9,83,70,77.0,67,70.0,0.0,12.0,1,0.04,29.16,29.8,1.2,36,8.1
88,2007-07-28,80,66,73.0,65,68.0,0.0,8.0,0.0,0.0,29.23,29.93,10.0,3,10.2,80,70,75.0,65,68.0,0.0,10.0,1,0.0,29.28,29.91,10.6,3,10.7
89,2007-07-29,85,63,74.0,57,64.0,0.0,9.0,0.0,0.0,29.28,29.99,4.8,5,5.7,85,67,76.0,56,64.0,0.0,11.0,1,0.0,29.34,29.97,6.3,5,6.9
90,2007-07-30,89,62,76.0,55,64.0,0.0,11.0,0.0,0.0,29.33,30.03,3.8,6,4.3,86,65,76.0,57,65.0,0.0,11.0,1,0.0,29.39,30.01,3.1,6,4.6
91,2007-07-31,91,68,80.0,61,68.0,0.0,15.0,0.0,0.0,29.33,30.04,3.3,4,4.9,89,69,79.0,60,68.0,0.0,14.0,1,0.0,29.39,30.02,4.0,7,5.0
92,2007-08-01,92,69,81.0,62,69.0,0.0,16.0,0.0,0.0,29.29,30.0,3.5,9,4.1,91,69,80.0,63,70.0,0.0,15.0,1,0.0,29.34,29.98,2.1,13,3.7
93,2007-08-02,91,70,81.0,66,71.0,0.0,16.0,0.0,0.0,29.26,29.97,5.5,26,5.9,91,73,82.0,66,72.0,0.0,17.0,1,0.0,29.31,29.95,6.5,23,7.2
94,2007-08-03,90,69,80.0,56,66.0,0.0,15.0,0.0,0.0,29.31,30.02,2.7,3,5.7,88,73,81.0,58,67.0,0.0,16.0,1,0.0,29.36,30.0,3.3,6,5.8
95,2007-08-04,81,64,73.0,58,64.0,0.0,8.0,0.0,0.03,29.31,30.03,5.7,8,6.1,81,68,75.0,58,65.0,0.0,10.0,1,0.02,29.36,30.01,5.9,9,6.6
96,2007-08-05,88,67,78.0,71,73.0,0.0,13.0,0.0,1.43,29.08,29.81,5.4,21,9.6,88,68,78.0,71,72.0,0.0,13.0,1,0.97,29.15,29.79,7.0,22,10.2
97,2007-08-06,88,74,81.0,72,74.0,0.0,16.0,0.0,0.26,29.13,29.83,1.6,10,4.9,85,75,80.0,72,74.0,0.0,15.0,1,0.05,29.17,29.81,2.6,10,4.6
98,2007-08-07,91,72,82.0,73,76.0,0.0,17.0,0.0,1.31,29.06,29.76,6.2,25,9.0,92,73,83.0,73,76.0,0.0,18.0,1,0.06,29.11,29.74,6.3,24,8.8
99,2007-08-08,87,73,80.0,71,73.0,0.0,15.0,0.0,0.06,29.13,29.83,3.0,3,6.9,87,74,81.0,72,74.0,0.0,16.0,1,0.09,29.18,29.81,1.5,4,6.4
100,2007-08-09,84,72,78.0,71,73.0,0.0,13.0,0.0,0.05,29.13,29.84,2.5,29,6.0,85,73,79.0,71,73.0,0.0,14.0,1,0.46,29.19,29.82,3.1,27,6.3
101,2007-08-10,86,70,78.0,68,72.0,0.0,13.0,0.0,0.0,29.26,29.96,4.5,2,5.9,86,73,80.0,69,72.0,0.0,15.0,1,0.0,29.32,29.94,3.0,6,5.4
102,2007-08-11,89,67,78.0,65,70.0,0.0,13.0,0.0,0.0,29.31,30.02,3.2,19,3.9,88,68,78.0,65,70.0,0.0,13.0,1,0.0,29.38,30.0,3.1,20,3.9
103,2007-08-12,88,67,78.0,67,71.0,0.0,13.0,0.0,0.29,29.34,30.06,1.7,6,5.4,87,68,78.0,67,70.0,0.0,13.0,1,0.23,29.4,30.04,1.9,6,6.6
104,2007-08-13,81,65,73.0,57,64.0,0.0,8.0,0.0,0.0,29.39,30.11,6.2,6,6.9,80,69,75.0,54,63.0,0.0,10.0,1,0.0,29.44,30.08,6.9,8,7.7
105,2007-08-14,84,65,75.0,67,70.0,0.0,10.0,0.0,0.41,29.23,29.93,5.9,25,8.0,84,65,75.0,66,69.0,0.0,10.0,1,0.45,29.29,29.92,6.4,23,9.0
106,2007-08-15,80,71,76.0,67,70.0,0.0,11.0,0.0,0.23,29.17,29.89,3.4,7,5.8,81,72,77.0,69,71.0,0.0,12.0,1,0.83,29.23,29.87,4.9,6,7.1
107,2007-08-16,77,65,71.0,64,67.0,0.0,6.0,0.0,0.0,29.28,29.97,3.6,1,5.7,77,67,72.0,65,68.0,0.0,7.0,1,0.0,29.33,29.95,3.5,1,5.7
108,2007-08-17,79,60,70.0,54,61.0,0.0,5.0,0.0,0.0,29.41,30.1,5.9,32,6.8,80,65,73.0,54,62.0,0.0,8.0,1,0.0,29.46,30.08,6.1,31,7.4
109,2007-08-18,68,59,64.0,54,58.0,1.0,0.0,0.0,0.09,29.44,30.16,6.4,12,8.1,69,60,65.0,54,58.0,0.0,0.0,1,0.42,29.48,30.15,6.1,13,7.0
110,2007-08-19,68,62,65.0,62,64.0,0.0,0.0,0.0,1.33,29.24,29.99,6.0,10,7.4,69,62,66.0,63,64.0,0.0,1.0,1,1.33,29.3,29.98,5.5,10,7.5
111,2007-08-20,78,68,73.0,68,69.0,0.0,8.0,0.0,0.91,29.15,29.87,0.5,12,5.7,76,68,72.0,69,70.0,0.0,7.0,1,0.48,29.21,29.85,2.4,20,5.9
112,2007-08-21,87,69,78.0,70,72.0,0.0,13.0,0.0,0.0,29.21,29.91,3.8,18,6.0,85,69,77.0,70,72.0,0.0,12.0,1,0.01,29.26,29.89,3.5,17,6.0
113,2007-08-22,90,69,80.0,71,73.0,0.0,15.0,0.0,0.37,29.23,29.94,5.3,21,9.5,90,70,80.0,70,73.0,0.0,15.0,1,0.88,29.29,29.93,5.1,21,8.4
114,2007-08-23,87,69,78.0,69,71.0,0.0,13.0,0.0,2.35,29.15,29.87,9.6,21,11.7,89,70,80.0,69,71.0,0.0,15.0,1,1.96,29.21,29.86,6.7,21,9.1
115,2007-08-24,80,69,75.0,67,69.0,0.0,10.0,0.0,0.24,29.11,29.82,5.8,25,7.1,81,69,75.0,67,69.0,0.0,10.0,1,0.2,29.16,29.81,5.5,25,7.3
116,2007-08-25,79,64,72.0,63,66.0,0.0,7.0,0.0,0.34,29.23,29.93,3.0,36,5.6,76,65,71.0,63,66.0,0.0,6.0,1,0.25,29.29,29.91,2.4,3,6.4
117,2007-08-26,79,60,70.0,55,61.0,0.0,5.0,0.0,0.0,29.38,30.08,3.6,11,5.4,78,61,70.0,55,62.0,0.0,5.0,1,0.0,29.44,30.07,3.7,11,4.6
118,2007-08-27,79,60,70.0,60,64.0,0.0,5.0,0.0,0.0,29.36,30.07,6.5,17,7.4,79,63,71.0,59,64.0,0.0,6.0,1,0.0,29.41,30.06,6.4,16,7.3
119,2007-08-28,91,67,79.0,66,70.0,0.0,14.0,0.0,0.0,29.28,29.99,9.0,20,9.5,90,69,80.0,65,70.0,0.0,15.0,1,0.0,29.34,29.98,7.8,21,8.3
120,2007-08-29,85,68,77.0,65,69.0,0.0,12.0,0.0,0.0,29.34,30.04,5.6,3,8.2,86,69,78.0,64,69.0,0.0,13.0,1,0.0,29.39,30.02,5.3,3,8.8
121,2007-08-30,75,57,66.0,54,60.0,0.0,1.0,0.0,0.0,29.47,30.18,9.1,2,9.9,75,60,68.0,54,61.0,0.0,3.0,1,0.0,29.51,30.15,10.8,3,10.9
122,2007-08-31,77,57,67.0,52,59.0,0.0,2.0,0.0,0.0,29.47,30.19,3.9,4,5.2,76,57,67.0,54,60.0,0.0,2.0,1,0.0,29.52,30.17,3.0,6,4.6
123,2007-09-01,81,57,69.0,55,61.0,0.0,4.0,0.0,0.0,29.49,30.22,4.2,11,5.0,79,60,70.0,56,62.0,0.0,5.0,1,0.0,29.54,30.2,4.4,11,4.4
124,2007-09-02,85,61,73.0,57,63.0,0.0,8.0,0.0,0.0,29.41,30.15,4.2,21,5.0,84,62,73.0,56,63.0,0.0,8.0,1,0.0,29.47,30.13,4.8,21,6.0
125,2007-09-03,88,66,77.0,61,67.0,0.0,12.0,0.0,0.0,29.36,30.09,2.0,27,5.8,88,64,76.0,61,67.0,0.0,11.0,1,0.0,29.42,30.07,3.0,25,6.2
126,2007-09-04,89,63,76.0,60,66.0,0.0,11.0,0.0,0.0,29.28,30.0,2.8,22,4.3,90,67,79.0,59,67.0,0.0,14.0,1,0.0,29.34,29.99,2.2,24,5.0
127,2007-09-05,90,66,78.0,63,69.0,0.0,13.0,0.0,0.0,29.24,29.96,6.4,19,6.5,91,72,82.0,62,69.0,0.0,17.0,1,0.0,29.31,29.94,6.4,19,6.7
128,2007-09-06,82,73,78.0,67,70.0,0.0,13.0,0.0,0.18,29.21,29.92,11.9,20,12.1,84,74,79.0,66,70.0,0.0,14.0,1,0.08,29.27,29.91,12.8,20,13.0
129,2007-09-07,84,70,77.0,68,70.0,0.0,12.0,0.0,0.19,29.15,29.85,10.4,23,13.9,84,71,78.0,67,70.0,0.0,13.0,1,0.67,29.21,29.84,9.5,23,13.0
130,2007-09-08,78,64,71.0,57,63.0,0.0,6.0,0.0,0.0,29.3,30.0,6.0,5,7.2,78,68,73.0,58,64.0,0.0,8.0,1,0.0,29.34,29.98,8.4,5,9.4
131,2007-09-09,80,63,72.0,59,63.0,0.0,7.0,0.0,0.0,29.36,30.06,9.2,3,9.9,79,63,71.0,59,64.0,0.0,6.0,1,0.0,29.41,30.03,10.1,3,10.9
132,2007-09-10,74,54,64.0,58,60.0,1.0,0.0,0.0,0.36,29.3,30.04,7.2,2,9.0,73,55,64.0,59,62.0,1.0,0.0,1,0.25,29.34,30.01,7.4,3,9.7
133,2007-09-11,71,50,61.0,44,52.0,4.0,0.0,0.0,0.0,29.2,29.92,11.7,29,13.5,71,51,61.0,44,52.0,4.0,0.0,1,0.0,29.26,29.91,12.1,29,13.7
134,2007-09-12,67,46,57.0,42,49.0,8.0,0.0,0.0,0.0,29.4,30.12,1.8,3,5.6,66,46,56.0,43,50.0,9.0,0.0,1,0.0,29.46,30.11,1.9,5,6.0
